text,created_at,retweet_count,favorite_count,is_retweet,id_str
The Syrian raid was so perfectly carried out with such precision that the only way the Fake News Media could demean was by my use of the term “Mission Accomplished.” I knew they would seize on this but felt it is such a great Military term it should be brought back. Use often!,4/15/2018 12:19,24048,115575,FALSE,9.85493E+17
Comey throws AG Lynch “under the bus!” Why can’t we all find out what happened on the tarmac in the back of the plane with Wild Bill and Lynch? Was she promised a Supreme Court seat or AG in order to lay off Hillary. No golf and grandkids talk (give us all a break)!,4/15/2018 12:08,26569,102051,FALSE,9.8549E+17
The big questions in Comey’s badly reviewed book aren’t answered like how come he gave up Classified Information (jail) why did he lie to Congress (jail) why did the DNC refuse to give Server to the FBI (why didn’t they TAKE it) why the phony memos McCabe’s $700000 &amp; more?,4/15/2018 11:57,27729,101235,FALSE,9.85487E+17
Unbelievably James Comey states that Polls where Crooked Hillary was leading were a factor in the handling (stupidly) of the Clinton Email probe. In other words he was making decisions based on the fact that he thought she was going to win and he wanted a job. Slimeball!,4/15/2018 11:42,27603,106702,FALSE,9.85484E+17
So proud of our great Military which will soon be after the spending of billions of fully approved dollars the finest that our Country has ever had. There won’t be anything or anyone even close!,4/14/2018 12:29,30430,160818,FALSE,9.85133E+17
A perfectly executed strike last night. Thank you to France and the United Kingdom for their wisdom and the power of their fine Military. Could not have had a better result. Mission Accomplished!,4/14/2018 12:21,43580,200070,FALSE,9.85131E+17
https://t.co/6VLQYAlcto,4/14/2018 1:31,36601,103684,FALSE,9.84967E+17
DOJ just issued the McCabe report - which is a total disaster. He LIED! LIED! LIED! McCabe was totally controlled by Comey - McCabe is Comey!! No collusion all made up by this den of thieves and lowlifes!,4/13/2018 19:36,36632,126817,FALSE,9.84878E+17
We are bringing back our factories we are bringing back our jobs and we are bringing back those four beautiful words: MADE IN THE USA! https://t.co/grABSrYUBX,4/13/2018 16:21,25345,111025,FALSE,9.84829E+17
....untruthful slime ball who was as time has proven a terrible Director of the FBI. His handling of the Crooked Hillary Clinton case and the events surrounding it will go down as one of the worst “botch jobs” of history. It was my great honor to fire James Comey!,4/13/2018 12:17,35266,143118,FALSE,9.84768E+17
James Comey is a proven LEAKER &amp; LIAR. Virtually everyone in Washington thought he should be fired for the terrible job he did-until he was in fact fired. He leaked CLASSIFIED information for which he should be prosecuted. He lied to Congress under OATH. He is a weak and.....,4/13/2018 12:01,33432,127321,FALSE,9.84764E+17
Tremendous pressure is building like never before for the Border Wall and an end to crime cradling Sanctuary Cities. Started the Wall in San Diego where the people were pushing really hard to get it. They will soon be protected!,4/13/2018 11:44,23145,108689,FALSE,9.84759E+17
Would only join TPP if the deal were substantially better than the deal offered to Pres. Obama. We already have BILATERAL deals with six of the eleven nations in TPP and are working to make a deal with the biggest of those  nations Japan who has hit us hard on trade for years!,4/13/2018 3:15,16759,78686,FALSE,9.84631E+17
America’s greatest treasure is our people – and my Administration HEARS YOUR VOICE and HAS YOUR BACK. We are fighting to give every American a future of dignity purpose and pride. AMERICAN SPIRIT is back! #TaxCuts https://t.co/oSGZe0irBf,4/12/2018 19:03,19953,81129,FALSE,9.84507E+17
Thank you to all of the American workers who travelled here today! This event is dedicated to YOU: the hardworking Americans who make this nation run. You love your country you provide for your family you have PRIDE in your work and you cherish our GREAT AMERICAN FLAG! #TaxCuts https://t.co/RwaLpCRPh5,4/12/2018 18:32,14277,65421,FALSE,9.845E+17
Just had an Agricultural Roundtable with memembers of Congress and Governors.I will be making remarks on the large scale TAX CUTS given to American families and workers at 1:45 P.M. from the Rose Garden. Join me live: https://t.co/XAchZ3zUSe https://t.co/Dqe8QhpDAZ,4/12/2018 17:13,7045,30968,FALSE,9.8448E+17
I have agreed with the historically cooperative disciplined approach that we have engaged in with Robert Mueller (Unlike the Clintons!). I have full confidence in Ty Cobb my Special Counsel and have been fully advised throughout each phase of this process.,4/12/2018 16:46,16722,82895,FALSE,9.84473E+17
On Yom HaShoah we remember the six million Jews slaughtered in the Holocaust. With each passing year our duty to remember this atrocity increases as we pledge #NeverAgain. #HolocaustRemembranceDay https://t.co/tyga4VtjLT,4/12/2018 16:42,16854,65767,FALSE,9.84472E+17
Good luck to Mike Pompeo during his Confirmation Hearing today. He will be a great Secretary of State!,4/12/2018 10:37,12413,62486,FALSE,9.8438E+17
Never said when an attack on Syria would take place. Could be very soon or not so soon at all! In any event the United States under my Administration has done a great job of ridding the region of ISIS. Where is our “Thank you America?”,4/12/2018 10:15,25626,113966,FALSE,9.84374E+17
California Governor Jerry Brown is doing the right thing and sending the National Guard to the Border. Thank you Jerry good move for the safety of our Country!,4/12/2018 10:08,14804,86130,FALSE,9.84373E+17
If I wanted to fire Robert Mueller in December as reported by the Failing New York Times I would have fired him. Just more Fake News from a biased newspaper!,4/12/2018 10:03,19214,87391,FALSE,9.84371E+17
Big show tonight on @seanhannity! 9:00 P.M. on @FoxNews,4/12/2018 0:48,11142,55637,FALSE,9.84232E+17
Honored to have Republican Congressional Leadership join me at the @WhiteHouse this evening. Lots to discuss as we continue MAKING AMERICA GREAT AGAIN! https://t.co/b9z5Nfdkcl,4/11/2018 22:59,11140,57916,FALSE,9.84204E+17
“Trump just took a giant step towards actual welfare reform” https://t.co/LQlACDDLug,4/11/2018 19:47,16360,69453,FALSE,9.84156E+17
The @WhiteHouse is partnering with @Interior and @NatlParkService to bring the @NSCsafety's “Prescribed to Death” Opioid Memorial to the Ellipse - beginning tomorrow April 12th to April 18th. More information: https://t.co/z4FPQxt4Bl https://t.co/XvScPqvAkQ,4/11/2018 15:47,8589,35788,FALSE,9.84096E+17
Speaker Paul Ryan is a truly good man and while he will not be seeking re-election he will leave a legacy of achievement that nobody can question. We are with you Paul!,4/11/2018 13:50,9909,61655,FALSE,9.84066E+17
Much of the bad blood with Russia is caused by the Fake &amp; Corrupt Russia Investigation headed up by the all Democrat loyalists or people that worked for Obama. Mueller is most conflicted of all (except Rosenstein who signed FISA &amp; Comey letter). No Collusion so they go crazy!,4/11/2018 13:00,26720,97922,FALSE,9.84054E+17
Our relationship with Russia is worse now than it has ever been and that includes the Cold War. There is no reason for this. Russia needs us to help with their economy something that would be very easy to do and we need all nations to work together. Stop the arms race?,4/11/2018 11:37,32551,125691,FALSE,9.84033E+17
Russia vows to shoot down any and all missiles fired at Syria. Get ready Russia  because they will be coming nice and new and “smart!” You shouldn’t be partners with a Gas Killing Animal who kills his people and enjoys it!,4/11/2018 10:57,66753,173428,FALSE,9.84023E+17
....doing things that nobody thought possible despite the never ending and corrupt Russia Investigation which takes tremendous time and focus. No Collusion or Obstruction (other than I fight back) so now they do the Unthinkable and RAID a lawyers office for information! BAD!,4/11/2018 10:47,17886,76115,FALSE,9.8402E+17
So much Fake News about what is going on in the White House. Very calm and calculated with a big focus on open and fair trade with China the coming North Korea meeting and of course the vicious gas attack in Syria. Feels great to have Bolton &amp; Larry K on board. I (we) are,4/11/2018 10:38,16168,69376,FALSE,9.84018E+17
The Failing New York Times wrote another phony story. It was political pundit Doug Schoen not a Ukrainian businessman who asked me to do a short speech by phone (Skype) hosted by Doug in Ukraine. I was very positive about Ukraine-another negative to the Fake Russia  C story!,4/11/2018 10:30,17026,67201,FALSE,9.84016E+17
Today it was my great honor to welcome the 2017 NCAA Football National Champion Alabama Crimson Tide - to the White House. Congratulations! #RollTidehttps://t.co/hF5EZHlSVS https://t.co/JfGue4IIs1,4/10/2018 21:49,16582,80005,FALSE,9.83824E+17
Very thankful for President Xi of China’s kind words on tariffs and automobile barriers...also his enlightenment on intellectual property and technology transfers. We will make great progress together!,4/10/2018 18:30,22531,106429,FALSE,9.83774E+17
Very thankful for President Xi of China’s kind words on tarrifs and automobile barriers...also his enlightenment on intellectual property and technology transfers. We will make great progress together!,4/10/2018 17:51,5869,24427,FALSE,9.83764E+17
Last night it was my great honor to host America’s senior defense and military leaders for dinner at the White House. America’s military is the GREATEST fighting force in the history of the world. They all have my pledge of unwavering commitment to our men and women in uniform! https://t.co/BjWKcMX0iL,4/10/2018 13:30,19515,87735,FALSE,9.83699E+17
A TOTAL WITCH HUNT!!!,4/10/2018 11:08,31061,122912,FALSE,9.83663E+17
Attorney–client privilege is dead!,4/10/2018 11:07,27107,105299,FALSE,9.83663E+17
Great @Cabinet meeting at the @WhiteHouse this morning! https://t.co/kzmfovwUeb https://t.co/7AgbwbFNuw,4/9/2018 19:32,10494,53184,FALSE,9.83427E+17
The Democrats are not doing what’s right for our country. I will not rest until we have secured our borders and restored the rule of law! https://t.co/zKGgPlaadS,4/9/2018 19:17,27106,104763,FALSE,9.83424E+17
When a car is sent to the United States from China there is a Tariff to be paid of 2 1/2%. When a car is sent to China from the United States there is a Tariff to be paid of 25%. Does that sound like free or fair trade.  No it sounds like STUPID TRADE -  going on for years!,4/9/2018 10:03,46855,176652,FALSE,9.83284E+17
Congratulations to Patrick Reed on his great and courageous MASTERS win! When Patrick had his amazing win at Doral 5 years ago people saw his great talent and a bright future ahead. Now he is the Masters Champion!,4/9/2018 0:43,12862,92509,FALSE,9.83143E+17
If President Obama had crossed his stated Red Line In The Sand the Syrian disaster would have ended long ago! Animal Assad would have been history!,4/8/2018 13:12,24946,91711,FALSE,9.8297E+17
