2020-03-24 10:13:00,2364.14,2368.6,2364.14,2368.6
2020-03-24 10:14:00,2369.2,2375.22,2369.2,2375.22
2020-03-24 10:15:00,2375.65,2379.78,2374.65,2379.78
2020-03-24 10:16:00,2379.6,2383.25,2379.6,2382.63
2020-03-24 10:17:00,2382.85,2383.53,2380.85,2380.85
2020-03-24 10:18:00,2380.46,2380.46,2377.33,2378.99
2020-03-24 10:19:00,2379.01,2381.46,2376.81,2381.46
2020-03-24 10:20:00,2381.5,2384.6,2381.19,2381.19
2020-03-24 10:21:00,2380.84,2382.38,2379.48,2382.38
2020-03-24 10:22:00,2382.51,2386.37,2382.4,2386.37
2020-03-24 10:23:00,2386.55,2388.28,2385.49,2388.28
2020-03-24 10:24:00,2388.37,2389.13,2386.32,2389.13
2020-03-24 10:25:00,2389.4,2392.78,2388.06,2391.55
2020-03-24 10:26:00,2391.73,2395.19,2391.73,2394.87
2020-03-24 10:27:00,2395.04,2396.81,2392.31,2396.81
2020-03-24 10:28:00,2396.85,2400.6,2396.85,2397.97
2020-03-24 10:29:00,2397.76,2397.76,2392.99,2393.62
2020-03-24 10:30:00,2393.49,2393.49,2386.67,2387.3
2020-03-24 10:31:00,2387.52,2390.95,2387.52,2390.84
2020-03-24 10:32:00,2390.97,2391.12,2387.31,2388.3
2020-03-24 10:33:00,2388.28,2395.41,2386.35,2394.29
2020-03-24 10:34:00,2394.63,2395.12,2390.0,2390.0
2020-03-24 10:35:00,2390.18,2391.28,2385.36,2386.44
2020-03-24 10:36:00,2386.25,2390.89,2385.98,2385.98
2020-03-24 10:37:00,2385.93,2387.16,2385.04,2386.08
2020-03-24 10:38:00,2386.27,2393.19,2386.27,2393.05
2020-03-24 10:39:00,2392.97,2394.12,2390.98,2392.71
2020-03-24 10:40:00,2392.63,2396.37,2387.35,2396.37
2020-03-24 10:41:00,2396.52,2396.52,2393.59,2394.84
2020-03-24 10:42:00,2394.76,2396.35,2393.66,2396.35
2020-03-24 10:43:00,2396.38,2398.55,2395.43,2396.78
2020-03-24 10:44:00,2396.91,2397.34,2394.17,2395.35
2020-03-24 10:45:00,2395.3,2397.46,2392.94,2397.2
2020-03-24 10:46:00,2397.19,2397.19,2389.47,2389.52
2020-03-24 10:47:00,2389.62,2391.15,2388.86,2389.09
2020-03-24 10:48:00,2388.67,2388.67,2384.6,2386.11
2020-03-24 10:49:00,2386.2,2386.2,2380.37,2381.85
2020-03-24 10:50:00,2381.68,2385.93,2380.18,2383.05
2020-03-24 10:51:00,2383.16,2383.16,2381.29,2382.37
2020-03-24 10:52:00,2382.49,2383.32,2380.99,2382.3
2020-03-24 10:53:00,2382.19,2386.61,2381.33,2384.02
2020-03-24 10:54:00,2384.03,2385.67,2382.07,2384.53
2020-03-24 10:55:00,2384.43,2387.71,2380.23,2387.54
2020-03-24 10:56:00,2387.36,2389.19,2385.82,2386.38
2020-03-24 10:57:00,2386.32,2386.66,2381.23,2382.22
2020-03-24 10:58:00,2382.28,2383.39,2381.53,2382.65
2020-03-24 10:59:00,2383.14,2384.89,2381.9,2383.48
2020-03-24 11:00:00,2383.5,2387.89,2383.39,2387.34
2020-03-24 11:01:00,2387.26,2388.82,2387.2,2388.53
2020-03-24 11:02:00,2388.63,2390.08,2387.85,2388.16
2020-03-24 11:03:00,2388.1,2389.36,2386.5,2386.51
2020-03-24 11:04:00,2386.41,2386.71,2382.45,2382.46
2020-03-24 11:05:00,2382.4,2383.67,2377.92,2377.92
2020-03-24 11:06:00,2377.56,2379.97,2374.86,2374.86
2020-03-24 11:07:00,2374.93,2375.01,2371.55,2373.85
2020-03-24 11:08:00,2373.79,2378.16,2372.99,2377.16
2020-03-24 11:09:00,2377.26,2378.4,2375.95,2376.23
2020-03-24 11:10:00,2376.01,2379.47,2374.32,2379.47
2020-03-24 11:11:00,2379.44,2380.1,2377.84,2379.65
2020-03-24 11:12:00,2379.71,2382.06,2377.75,2381.69
2020-03-24 11:13:00,2381.67,2386.37,2381.02,2385.41
2020-03-24 11:14:00,2385.07,2388.23,2384.53,2387.17
2020-03-24 11:15:00,2387.29,2387.71,2383.29,2383.29
2020-03-24 11:16:00,2383.09,2389.18,2380.76,2389.13
2020-03-24 11:17:00,2389.2,2390.22,2384.49,2384.49
2020-03-24 11:18:00,2384.51,2388.36,2383.86,2386.73
2020-03-24 11:19:00,2386.56,2387.24,2383.87,2385.24
2020-03-24 11:20:00,2385.19,2386.64,2383.03,2384.73
2020-03-24 11:21:00,2384.69,2388.63,2384.69,2386.82
2020-03-24 11:22:00,2386.69,2390.82,2386.63,2389.54
2020-03-24 11:23:00,2389.62,2389.79,2388.01,2388.45
2020-03-24 11:24:00,2388.51,2388.51,2384.22,2384.53
2020-03-24 11:25:00,2384.6,2388.76,2384.6,2388.35
2020-03-24 11:26:00,2388.77,2391.21,2388.77,2389.23
2020-03-24 11:27:00,2389.37,2393.63,2389.37,2390.16
2020-03-24 11:28:00,2390.05,2393.12,2389.95,2392.29
2020-03-24 11:29:00,2392.42,2394.42,2392.11,2392.26
2020-03-24 11:30:00,2391.74,2393.55,2391.61,2392.45
2020-03-24 11:31:00,2392.57,2392.57,2389.57,2389.68
2020-03-24 11:32:00,2389.78,2389.83,2385.48,2386.65
2020-03-24 11:33:00,2386.91,2387.83,2385.42,2387.39
2020-03-24 11:34:00,2387.35,2390.66,2387.35,2389.73
2020-03-24 11:35:00,2389.9,2396.1,2389.9,2396.1
2020-03-24 11:36:00,2396.38,2396.63,2394.34,2395.75
2020-03-24 11:37:00,2395.77,2396.21,2393.88,2395.98
2020-03-24 11:38:00,2396.06,2398.1,2394.62,2397.68
2020-03-24 11:39:00,2397.32,2401.78,2396.63,2401.52
2020-03-24 11:40:00,2401.54,2402.55,2398.05,2402.55
2020-03-24 11:41:00,2402.84,2407.01,2402.84,2404.04
2020-03-24 11:42:00,2403.96,2403.96,2400.97,2401.69
2020-03-24 11:43:00,2401.4,2405.39,2401.22,2405.22
2020-03-24 11:44:00,2405.38,2405.38,2401.59,2401.59
2020-03-24 11:45:00,2401.77,2404.96,2400.75,2404.96
2020-03-24 11:46:00,2404.81,2407.04,2404.01,2404.01
2020-03-24 11:47:00,2403.97,2404.26,2401.73,2402.65
2020-03-24 11:48:00,2402.68,2402.68,2398.57,2398.98
2020-03-24 11:49:00,2399.01,2399.34,2395.82,2397.08
2020-03-24 11:50:00,2397.02,2398.82,2395.37,2395.38
2020-03-24 11:51:00,2395.22,2397.76,2393.45,2397.76
2020-03-24 11:52:00,2397.86,2399.29,2397.19,2399.27
2020-03-24 11:53:00,2399.63,2401.49,2399.63,2401.29
2020-03-24 11:54:00,2401.51,2403.31,2400.25,2400.35
2020-03-24 11:55:00,2400.45,2406.12,2400.45,2405.82
2020-03-24 11:56:00,2405.8,2409.51,2405.8,2409.22
2020-03-24 11:57:00,2409.24,2409.24,2406.75,2406.84
2020-03-24 11:58:00,2407.05,2410.26,2406.61,2407.91
2020-03-24 11:59:00,2407.94,2411.63,2407.43,2411.63
2020-03-24 12:00:00,2411.85,2413.87,2410.01,2412.7
2020-03-24 12:01:00,2412.89,2412.89,2410.35,2412.57
2020-03-24 12:02:00,2412.78,2413.46,2409.05,2409.75
2020-03-24 12:03:00,2409.28,2410.94,2408.27,2410.94
2020-03-24 12:04:00,2411.0,2412.77,2411.0,2412.3
2020-03-24 12:05:00,2412.28,2415.73,2411.44,2414.47
2020-03-24 12:06:00,2414.39,2414.39,2408.5,2408.5
2020-03-24 12:07:00,2408.55,2410.1,2407.46,2409.95
2020-03-24 12:08:00,2409.77,2411.98,2408.52,2409.59
2020-03-24 12:09:00,2409.6,2409.6,2407.71,2409.03
2020-03-24 12:10:00,2409.1,2411.02,2407.01,2411.02
2020-03-24 12:11:00,2411.12,2412.16,2410.42,2411.01
2020-03-24 12:12:00,2410.94,2411.74,2407.82,2408.37
2020-03-24 12:13:00,2408.3,2411.77,2408.16,2409.7
2020-03-24 12:14:00,2409.61,2410.21,2406.8,2407.15
2020-03-24 12:15:00,2407.43,2411.12,2406.08,2410.35
2020-03-24 12:16:00,2410.44,2411.02,2408.52,2409.1
2020-03-24 12:17:00,2409.06,2411.1,2409.06,2410.38
2020-03-24 12:18:00,2410.44,2411.55,2410.33,2411.4
2020-03-24 12:19:00,2411.49,2415.02,2411.49,2413.79
2020-03-24 12:20:00,2413.88,2417.85,2412.58,2417.38
2020-03-24 12:21:00,2417.31,2417.46,2414.5,2416.34
2020-03-24 12:22:00,2416.13,2419.66,2415.66,2418.94
2020-03-24 12:23:00,2419.02,2419.84,2417.61,2419.38
2020-03-24 12:24:00,2419.62,2421.41,2418.82,2419.82
2020-03-24 12:25:00,2419.81,2422.09,2419.72,2422.01
2020-03-24 12:26:00,2422.1,2423.29,2421.05,2422.51
2020-03-24 12:27:00,2422.47,2426.31,2422.13,2426.31
2020-03-24 12:28:00,2426.4,2427.42,2424.08,2427.25
2020-03-24 12:29:00,2427.44,2430.56,2427.25,2430.56
2020-03-24 12:30:00,2430.53,2430.7,2427.44,2428.62
2020-03-24 12:31:00,2428.56,2428.56,2424.7,2425.34
2020-03-24 12:32:00,2425.44,2427.65,2424.31,2426.75
2020-03-24 12:33:00,2426.62,2429.1,2426.24,2428.72
2020-03-24 12:34:00,2428.95,2429.94,2427.17,2429.02
2020-03-24 12:35:00,2429.36,2431.27,2427.97,2430.28
2020-03-24 12:36:00,2430.16,2430.16,2426.54,2428.73
2020-03-24 12:37:00,2428.64,2432.68,2428.64,2432.68
2020-03-24 12:38:00,2432.64,2433.43,2431.68,2432.73
2020-03-24 12:39:00,2432.9,2436.88,2432.74,2435.62
2020-03-24 12:40:00,2435.41,2435.41,2432.66,2433.24
2020-03-24 12:41:00,2432.99,2432.99,2429.31,2429.35
2020-03-24 12:42:00,2429.7,2429.82,2426.83,2428.84
2020-03-24 12:43:00,2428.89,2431.25,2428.88,2431.1
2020-03-24 12:44:00,2431.08,2432.84,2431.08,2432.25
2020-03-24 12:45:00,2432.3,2432.38,2429.33,2429.33
2020-03-24 12:46:00,2429.27,2429.64,2423.77,2423.77
2020-03-24 12:47:00,2423.73,2425.98,2423.22,2423.22
2020-03-24 12:48:00,2423.24,2424.46,2422.86,2423.46
2020-03-24 12:49:00,2423.66,2425.17,2423.66,2424.16
2020-03-24 12:50:00,2424.25,2424.6,2421.31,2423.2
2020-03-24 12:51:00,2422.93,2425.43,2422.22,2422.22
2020-03-24 12:52:00,2422.35,2422.69,2417.42,2417.56
2020-03-24 12:53:00,2417.4,2418.47,2417.01,2418.33
2020-03-24 12:54:00,2418.51,2419.51,2416.86,2419.51
2020-03-24 12:55:00,2419.31,2421.65,2419.07,2421.63
2020-03-24 12:56:00,2421.52,2422.78,2420.71,2422.78
2020-03-24 12:57:00,2422.84,2422.84,2419.53,2420.84
2020-03-24 12:58:00,2420.63,2420.93,2413.65,2413.76
2020-03-24 12:59:00,2413.66,2415.18,2405.96,2406.06
2020-03-24 13:00:00,2405.99,2409.51,2405.37,2407.67
2020-03-24 13:01:00,2407.59,2413.92,2407.59,2412.97
2020-03-24 13:02:00,2412.91,2414.13,2412.23,2412.98
2020-03-24 13:03:00,2413.34,2414.01,2409.37,2410.61
2020-03-24 13:04:00,2410.6,2410.64,2404.93,2404.93
2020-03-24 13:05:00,2404.71,2404.71,2400.09,2400.41
2020-03-24 13:06:00,2400.67,2402.83,2399.01,2399.01
2020-03-24 13:07:00,2398.91,2398.91,2393.77,2396.2
2020-03-24 13:08:00,2396.08,2399.38,2396.08,2398.29
2020-03-24 13:09:00,2398.37,2398.56,2392.51,2393.88
2020-03-24 13:10:00,2393.85,2393.85,2389.69,2390.78
2020-03-24 13:11:00,2390.71,2396.42,2390.54,2396.33
2020-03-24 13:12:00,2396.27,2397.62,2394.49,2395.98
2020-03-24 13:13:00,2396.04,2399.23,2393.66,2398.4
2020-03-24 13:14:00,2397.74,2403.32,2397.74,2402.49
2020-03-24 13:15:00,2402.21,2402.58,2401.02,2402.28
2020-03-24 13:16:00,2402.35,2402.6,2398.16,2400.03
2020-03-24 13:17:00,2400.1,2401.08,2395.35,2396.58
2020-03-24 13:18:00,2396.53,2396.84,2392.94,2394.19
2020-03-24 13:19:00,2393.96,2397.87,2393.55,2396.83
2020-03-24 13:20:00,2396.87,2396.87,2388.86,2389.71
2020-03-24 13:21:00,2389.61,2390.41,2387.94,2387.94
2020-03-24 13:22:00,2387.81,2390.01,2387.81,2388.65
2020-03-24 13:23:00,2388.64,2395.4,2388.62,2395.38
2020-03-24 13:24:00,2395.14,2399.14,2394.53,2395.94
2020-03-24 13:25:00,2395.9,2396.04,2391.96,2394.56
2020-03-24 13:26:00,2394.47,2400.86,2394.47,2400.86
2020-03-24 13:27:00,2400.79,2404.84,2399.41,2404.61
2020-03-24 13:28:00,2404.59,2406.73,2404.54,2406.09
2020-03-24 13:29:00,2406.01,2406.47,2402.83,2402.83
2020-03-24 13:30:00,2402.28,2408.67,2401.67,2407.36
2020-03-24 13:31:00,2407.19,2408.89,2406.59,2406.59
2020-03-24 13:32:00,2406.6,2407.87,2403.86,2405.91
2020-03-24 13:33:00,2405.93,2407.58,2405.0,2407.58
2020-03-24 13:34:00,2407.57,2408.06,2405.08,2405.08
2020-03-24 13:35:00,2405.0,2407.76,2403.38,2407.57
2020-03-24 13:36:00,2407.75,2408.91,2403.75,2405.55
2020-03-24 13:37:00,2405.42,2406.05,2404.47,2404.85
2020-03-24 13:38:00,2404.82,2408.78,2404.76,2408.78
2020-03-24 13:39:00,2408.88,2409.19,2405.87,2406.5
2020-03-24 13:40:00,2406.53,2407.83,2405.21,2406.89
2020-03-24 13:41:00,2406.83,2406.83,2399.67,2401.74
2020-03-24 13:42:00,2401.56,2401.56,2396.75,2397.1
2020-03-24 13:43:00,2397.2,2398.27,2395.14,2397.04
2020-03-24 13:44:00,2396.49,2400.63,2396.33,2400.63
2020-03-24 13:45:00,2400.68,2402.06,2399.26,2402.03
2020-03-24 13:46:00,2401.9,2404.44,2401.02,2404.44
2020-03-24 13:47:00,2404.42,2404.6,2398.54,2399.16
2020-03-24 13:48:00,2399.18,2400.98,2394.89,2394.89
2020-03-24 13:49:00,2395.19,2396.26,2390.61,2392.09
2020-03-24 13:50:00,2392.22,2393.05,2386.89,2386.89
2020-03-24 13:51:00,2386.7,2388.34,2384.2,2384.2
2020-03-24 13:52:00,2384.12,2384.42,2377.62,2378.59
2020-03-24 13:53:00,2378.72,2383.88,2378.72,2381.84
2020-03-24 13:54:00,2381.83,2385.47,2381.83,2384.6
2020-03-24 13:55:00,2385.14,2385.21,2381.83,2384.05
2020-03-24 13:56:00,2384.02,2388.59,2384.02,2385.7
2020-03-24 13:57:00,2386.1,2386.27,2383.09,2384.58
2020-03-24 13:58:00,2384.44,2384.58,2382.06,2382.17
2020-03-24 13:59:00,2382.09,2383.58,2378.42,2380.09
2020-03-24 14:00:00,2380.5,2382.87,2379.25,2382.86
2020-03-24 14:01:00,2382.99,2384.58,2382.17,2384.58
2020-03-24 14:02:00,2384.83,2385.71,2380.19,2380.66
2020-03-24 14:03:00,2380.77,2380.91,2375.9,2376.11
2020-03-24 14:04:00,2376.2,2376.29,2371.76,2372.07
2020-03-24 14:05:00,2371.62,2373.69,2371.57,2373.35
2020-03-24 14:06:00,2373.12,2375.66,2372.7,2373.23
2020-03-24 14:07:00,2373.3,2373.58,2368.3,2369.75
2020-03-24 14:08:00,2370.05,2370.26,2366.44,2368.66
2020-03-24 14:09:00,2368.72,2368.95,2365.41,2365.92
2020-03-24 14:10:00,2365.88,2367.38,2360.25,2360.3
2020-03-24 14:11:00,2360.55,2364.37,2360.55,2363.18
2020-03-24 14:12:00,2363.21,2367.98,2361.65,2366.62
2020-03-24 14:13:00,2366.66,2369.51,2363.12,2364.56
2020-03-24 14:14:00,2364.67,2365.04,2362.44,2365.04
2020-03-24 14:15:00,2364.87,2371.17,2362.95,2369.97
2020-03-24 14:16:00,2369.9,2375.3,2369.75,2375.27
2020-03-24 14:17:00,2375.12,2377.34,2374.45,2375.98
2020-03-24 14:18:00,2375.89,2379.2,2375.23,2375.23
2020-03-24 14:19:00,2375.49,2375.79,2371.74,2372.3
2020-03-24 14:20:00,2372.41,2375.38,2372.41,2373.38
2020-03-24 14:21:00,2373.39,2374.4,2370.49,2371.89
2020-03-24 14:22:00,2372.23,2377.48,2372.23,2376.7
2020-03-24 14:23:00,2376.62,2380.28,2376.5,2379.78
2020-03-24 14:24:00,2379.86,2381.69,2379.03,2381.69
2020-03-24 14:25:00,2381.67,2381.93,2377.63,2377.63
2020-03-24 14:26:00,2377.68,2380.39,2375.57,2380.39
2020-03-24 14:27:00,2380.51,2380.78,2378.48,2380.09
2020-03-24 14:28:00,2380.21,2385.96,2380.21,2385.96
2020-03-24 14:29:00,2386.17,2386.17,2382.41,2382.41
2020-03-24 14:30:00,2382.32,2382.32,2375.59,2376.14
2020-03-24 14:31:00,2376.15,2379.94,2376.15,2379.65
2020-03-24 14:32:00,2379.62,2380.37,2378.3,2380.12
2020-03-24 14:33:00,2380.18,2382.2,2378.72,2379.77
2020-03-24 14:34:00,2379.41,2382.66,2379.07,2381.74
2020-03-24 14:35:00,2381.76,2391.31,2381.76,2391.29
2020-03-24 14:36:00,2391.26,2395.68,2391.15,2392.06
2020-03-24 14:37:00,2392.1,2393.69,2391.25,2392.69
2020-03-24 14:38:00,2392.63,2392.63,2387.23,2390.92
2020-03-24 14:39:00,2390.98,2393.67,2388.51,2393.55
2020-03-24 14:40:00,2394.09,2395.57,2391.5,2393.18
2020-03-24 14:41:00,2393.19,2393.19,2388.98,2391.6
2020-03-24 14:42:00,2392.1,2395.45,2391.88,2391.88
2020-03-24 14:43:00,2391.89,2393.49,2390.65,2390.65
2020-03-24 14:44:00,2390.55,2392.47,2389.99,2391.89
2020-03-24 14:45:00,2391.97,2394.93,2391.97,2392.7
2020-03-24 14:46:00,2392.72,2393.32,2386.44,2387.36
2020-03-24 14:47:00,2387.48,2390.02,2386.46,2386.51
2020-03-24 14:48:00,2386.46,2386.67,2380.79,2380.79
2020-03-24 14:49:00,2380.55,2385.12,2380.17,2384.86
2020-03-24 14:50:00,2384.83,2392.09,2383.79,2391.76
2020-03-24 14:51:00,2391.72,2391.72,2388.23,2390.52
2020-03-24 14:52:00,2390.23,2390.23,2385.92,2387.28
2020-03-24 14:53:00,2387.26,2398.44,2387.26,2397.9
2020-03-24 14:54:00,2397.48,2398.29,2395.04,2396.75
2020-03-24 14:55:00,2396.44,2398.38,2393.9,2398.38
2020-03-24 14:56:00,2398.2,2403.65,2397.87,2403.01
2020-03-24 14:57:00,2403.16,2405.9,2401.24,2405.75
2020-03-24 14:58:00,2405.51,2409.23,2405.25,2409.06
2020-03-24 14:59:00,2408.72,2413.65,2407.44,2413.65
2020-03-24 15:00:00,2413.6,2414.33,2410.75,2411.62
2020-03-24 15:01:00,2411.72,2416.87,2410.94,2416.87
2020-03-24 15:02:00,2416.79,2416.79,2412.62,2413.89
2020-03-24 15:03:00,2414.47,2414.63,2411.82,2414.19
2020-03-24 15:04:00,2414.07,2415.27,2413.5,2414.77
2020-03-24 15:05:00,2414.72,2419.65,2414.36,2417.13
2020-03-24 15:06:00,2416.89,2418.48,2415.26,2415.83
2020-03-24 15:07:00,2416.0,2418.35,2415.96,2417.9
2020-03-24 15:08:00,2417.88,2422.66,2417.28,2422.1
2020-03-24 15:09:00,2422.03,2425.5,2419.47,2425.5
2020-03-24 15:10:00,2425.31,2425.31,2419.71,2422.03
2020-03-24 15:11:00,2422.08,2425.62,2419.93,2421.3
2020-03-24 15:12:00,2421.36,2421.41,2416.03,2418.39
2020-03-24 15:13:00,2418.24,2420.79,2418.24,2419.94
2020-03-24 15:14:00,2420.1,2423.79,2419.47,2423.79
2020-03-24 15:15:00,2423.9,2425.78,2421.6,2425.5
2020-03-24 15:16:00,2425.56,2425.75,2420.38,2420.55
2020-03-24 15:17:00,2420.54,2420.54,2413.51,2416.25
2020-03-24 15:18:00,2416.26,2422.05,2416.26,2421.71
2020-03-24 15:19:00,2421.85,2421.92,2419.25,2419.73
2020-03-24 15:20:00,2419.63,2420.2,2415.06,2418.24
2020-03-24 15:21:00,2418.59,2421.67,2418.59,2421.45
2020-03-24 15:22:00,2421.58,2423.42,2420.12,2423.04
2020-03-24 15:23:00,2423.06,2423.17,2417.16,2417.75
2020-03-24 15:24:00,2417.76,2419.36,2416.96,2418.49
2020-03-24 15:25:00,2418.61,2419.91,2415.25,2417.99
2020-03-24 15:26:00,2417.88,2420.97,2417.24,2419.89
2020-03-24 15:27:00,2420.32,2423.89,2420.32,2420.52
2020-03-24 15:28:00,2419.93,2421.04,2418.46,2421.04
2020-03-24 15:29:00,2421.2,2421.99,2420.28,2421.96
2020-03-24 15:30:00,2422.22,2424.4,2421.56,2423.69
2020-03-24 15:31:00,2423.93,2426.96,2421.44,2426.96
2020-03-24 15:32:00,2427.2,2429.89,2426.54,2429.89
2020-03-24 15:33:00,2430.05,2430.06,2426.68,2427.35
2020-03-24 15:34:00,2427.24,2429.02,2425.04,2427.5
2020-03-24 15:35:00,2427.39,2429.93,2425.63,2427.03
2020-03-24 15:36:00,2426.85,2426.85,2418.81,2419.65
2020-03-24 15:37:00,2420.66,2426.82,2420.63,2426.23
2020-03-24 15:38:00,2426.19,2427.9,2423.93,2427.77
2020-03-24 15:39:00,2427.79,2429.91,2425.31,2428.35
2020-03-24 15:40:00,2428.22,2433.62,2428.14,2433.62
2020-03-24 15:41:00,2433.75,2436.16,2433.75,2434.51
2020-03-24 15:42:00,2434.72,2436.2,2430.96,2433.75
2020-03-24 15:43:00,2433.44,2435.78,2433.32,2434.13
2020-03-24 15:44:00,2434.23,2436.06,2432.86,2433.42
2020-03-24 15:45:00,2432.69,2435.07,2426.06,2427.69
2020-03-24 15:46:00,2427.52,2428.01,2422.83,2426.76
2020-03-24 15:47:00,2426.89,2427.06,2416.69,2422.52
2020-03-24 15:48:00,2422.76,2424.43,2414.11,2415.71
2020-03-24 15:49:00,2416.49,2422.59,2416.49,2419.36
2020-03-24 15:50:00,2417.71,2425.9,2417.71,2424.2
2020-03-24 15:51:00,2422.45,2428.37,2422.45,2427.34
2020-03-24 15:52:00,2427.4,2431.81,2426.89,2431.24
2020-03-24 15:53:00,2431.32,2431.32,2425.62,2429.37
2020-03-24 15:54:00,2429.72,2438.01,2426.53,2437.53
2020-03-24 15:55:00,2437.61,2442.09,2436.96,2440.11
2020-03-24 15:56:00,2440.94,2445.89,2440.79,2445.66
2020-03-24 15:57:00,2445.58,2449.45,2443.3,2449.45
2020-03-24 15:58:00,2449.2,2449.71,2445.6,2447.63
2020-03-24 15:59:00,2447.64,2449.16,2440.14,2446.69
2020-03-25 09:30:00,2457.77,2459.36,2436.61,2436.77
2020-03-25 09:31:00,2436.81,2450.12,2436.81,2446.16
2020-03-25 09:32:00,2446.23,2451.78,2444.67,2451.78
2020-03-25 09:33:00,2452.55,2469.83,2452.14,2467.92
2020-03-25 09:34:00,2468.2,2476.33,2466.33,2476.19
2020-03-25 09:35:00,2476.43,2483.99,2473.78,2481.77
2020-03-25 09:36:00,2481.35,2491.85,2480.0,2491.85
2020-03-25 09:37:00,2492.07,2493.06,2486.34,2489.91
2020-03-25 09:38:00,2490.12,2494.9,2487.33,2494.9
2020-03-25 09:39:00,2494.93,2501.48,2494.93,2501.48
2020-03-25 09:40:00,2501.36,2501.57,2496.61,2499.15
2020-03-25 09:41:00,2499.74,2500.03,2490.79,2493.99
2020-03-25 09:42:00,2493.49,2496.95,2493.21,2495.81
2020-03-25 09:43:00,2495.77,2495.77,2486.94,2488.45
2020-03-25 09:44:00,2489.17,2489.46,2483.97,2487.36
2020-03-25 09:45:00,2487.42,2488.38,2480.1,2480.44
2020-03-25 09:46:00,2480.19,2483.7,2474.96,2474.96
2020-03-25 09:47:00,2474.76,2475.76,2471.08,2473.33
2020-03-25 09:48:00,2473.04,2476.18,2472.74,2473.07
2020-03-25 09:49:00,2472.94,2476.16,2471.01,2471.21
2020-03-25 09:50:00,2471.34,2475.29,2471.34,2472.12
2020-03-25 09:51:00,2472.84,2472.84,2462.45,2463.2
2020-03-25 09:52:00,2463.36,2464.0,2456.7,2457.43
2020-03-25 09:53:00,2458.15,2458.15,2447.02,2447.02
2020-03-25 09:54:00,2446.98,2447.05,2440.96,2443.19
2020-03-25 09:55:00,2443.32,2443.87,2437.04,2443.34
2020-03-25 09:56:00,2443.72,2450.69,2442.51,2450.4
2020-03-25 09:57:00,2449.92,2451.52,2446.65,2448.9
2020-03-25 09:58:00,2448.34,2448.44,2438.31,2438.5
2020-03-25 09:59:00,2438.21,2438.21,2432.27,2434.92
2020-03-25 10:00:00,2434.6,2434.6,2430.32,2432.23
2020-03-25 10:01:00,2431.45,2440.16,2430.41,2437.59
2020-03-25 10:02:00,2437.71,2437.71,2423.85,2425.3
2020-03-25 10:03:00,2426.39,2426.63,2420.39,2423.15
2020-03-25 10:04:00,2423.01,2425.71,2419.36,2423.15
2020-03-25 10:05:00,2423.39,2430.13,2423.35,2430.13
2020-03-25 10:06:00,2430.77,2436.55,2430.77,2433.91
2020-03-25 10:07:00,2433.59,2433.59,2426.1,2426.1
2020-03-25 10:08:00,2425.63,2429.04,2424.68,2426.72
2020-03-25 10:09:00,2426.5,2430.87,2424.62,2430.87
2020-03-25 10:10:00,2430.62,2431.15,2420.3,2421.35
2020-03-25 10:11:00,2421.45,2421.53,2414.67,2415.45
2020-03-25 10:12:00,2415.99,2419.54,2410.19,2411.79
2020-03-25 10:13:00,2411.97,2412.74,2408.08,2411.7
2020-03-25 10:14:00,2411.3,2412.44,2407.53,2410.7
2020-03-25 10:15:00,2411.16,2417.85,2411.16,2415.74
2020-03-25 10:16:00,2415.87,2424.28,2414.44,2423.81
2020-03-25 10:17:00,2424.15,2424.17,2417.96,2419.72
2020-03-25 10:18:00,2419.84,2424.3,2416.64,2423.93
2020-03-25 10:19:00,2423.25,2423.27,2419.56,2420.75
2020-03-25 10:20:00,2421.19,2424.82,2419.48,2422.07
2020-03-25 10:21:00,2421.88,2428.69,2418.96,2428.69
2020-03-25 10:22:00,2428.36,2432.61,2427.49,2430.12
2020-03-25 10:23:00,2430.34,2433.14,2428.97,2432.53
2020-03-25 10:24:00,2432.94,2432.94,2425.55,2427.84
2020-03-25 10:25:00,2427.94,2429.2,2423.49,2423.62
2020-03-25 10:26:00,2423.48,2423.48,2417.95,2420.42
2020-03-25 10:27:00,2420.7,2422.95,2417.99,2420.08
2020-03-25 10:28:00,2420.68,2429.79,2418.86,2429.27
2020-03-25 10:29:00,2429.38,2430.84,2426.74,2430.84
2020-03-25 10:30:00,2430.95,2442.67,2430.95,2441.38
2020-03-25 10:31:00,2441.64,2442.89,2440.34,2442.11
2020-03-25 10:32:00,2441.77,2442.03,2435.45,2435.98
2020-03-25 10:33:00,2435.56,2436.76,2432.1,2434.21
2020-03-25 10:34:00,2434.64,2437.87,2433.91,2437.08
2020-03-25 10:35:00,2437.35,2438.72,2433.07,2433.16
2020-03-25 10:36:00,2433.23,2441.57,2433.18,2441.48
2020-03-25 10:37:00,2441.58,2445.36,2441.58,2442.97
2020-03-25 10:38:00,2443.2,2446.37,2442.6,2446.37
2020-03-25 10:39:00,2446.42,2450.56,2445.7,2448.5
2020-03-25 10:40:00,2448.21,2451.07,2447.74,2450.03
2020-03-25 10:41:00,2449.97,2456.06,2448.55,2453.79
2020-03-25 10:42:00,2454.31,2458.36,2453.92,2454.73
2020-03-25 10:43:00,2454.34,2454.36,2449.87,2450.56
2020-03-25 10:44:00,2450.32,2451.26,2443.09,2448.62
2020-03-25 10:45:00,2448.56,2453.49,2448.56,2452.96
2020-03-25 10:46:00,2452.82,2456.27,2447.4,2447.4
